Fund Name,Date,NAV
SBI Bluechip Fund - Regular - Growth,2020-02-17,128.3638
SBI Bluechip Fund - Regular - Growth,2020-02-18,127.5621
SBI Bluechip Fund - Regular - Growth,2020-02-19,127.5843
SBI Bluechip Fund - Regular - Growth,2020-02-20,127.8263
SBI Bluechip Fund - Regular - Growth,2020-02-21,127.86
SBI Bluechip Fund - Regular - Growth,2020-02-22,126.8763
SBI Bluechip Fund - Regular - Growth,2020-02-23,126.8817
SBI Bluechip Fund - Regular - Growth,2020-02-24,126.2795
SBI Bluechip Fund - Regular - Growth,2020-02-25,126.6643
SBI Bluechip Fund - Regular - Growth,2020-02-26,126.8976
SBI Bluechip Fund - Regular - Growth,2020-02-27,126.4777
SBI Bluechip Fund - Regular - Growth,2020-02-28,126.2707
SBI Bluechip Fund - Regular - Growth,2020-02-29,125.7911
SBI Bluechip Fund - Regular - Growth,2020-03-01,125.8098
SBI Bluechip Fund - Regular - Growth,2020-03-02,126.3373
SBI Bluechip Fund - Regular - Growth,2020-03-03,125.8945
SBI Bluechip Fund - Regular - Growth,2020-03-04,126.1965
SBI Bluechip Fund - Regular - Growth,2020-03-05,125.9814
SBI Bluechip Fund - Regular - Growth,2020-03-06,125.6349
SBI Bluechip Fund - Regular - Growth,2020-03-07,125.6314
SBI Bluechip Fund - Regular - Growth,2020-03-08,125.1638
SBI Bluechip Fund - Regular - Growth,2020-03-09,124.937
SBI Bluechip Fund - Regular - Growth,2020-03-10,124.388
SBI Bluechip Fund - Regular - Growth,2020-03-11,125.4204
SBI Bluechip Fund - Regular - Growth,2020-03-12,125.488
SBI Bluechip Fund - Regular - Growth,2020-03-13,125.1882
SBI Bluechip Fund - Regular - Growth,2020-03-14,125.3452
SBI Bluechip Fund - Regular - Growth,2020-03-15,125.339
SBI Bluechip Fund - Regular - Growth,2020-03-16,125.2785
SBI Bluechip Fund - Regular - Growth,2020-03-17,125.6356
SBI Bluechip Fund - Regular - Growth,2020-03-18,126.0644
SBI Bluechip Fund - Regular - Growth,2020-03-19,125.8491
SBI Bluechip Fund - Regular - Growth,2020-03-20,125.6112
SBI Bluechip Fund - Regular - Growth,2020-03-21,125.5237
SBI Bluechip Fund - Regular - Growth,2020-03-22,124.4227
SBI Bluechip Fund - Regular - Growth,2020-03-23,123.7151
SBI Bluechip Fund - Regular - Growth,2020-03-24,124.4486
SBI Bluechip Fund - Regular - Growth,2020-03-25,125.321
SBI Bluechip Fund - Regular - Growth,2020-03-26,125.2465
SBI Bluechip Fund - Regular - Growth,2020-03-27,125.5848
SBI Bluechip Fund - Regular - Growth,2020-03-28,125.7904
SBI Bluechip Fund - Regular - Growth,2020-03-29,127.3799
SBI Bluechip Fund - Regular - Growth,2020-03-30,127.9896
SBI Bluechip Fund - Regular - Growth,2020-03-31,127.9757
SBI Bluechip Fund - Regular - Growth,2020-04-01,127.5479
SBI Bluechip Fund - Regular - Growth,2020-04-02,126.7947
SBI Bluechip Fund - Regular - Growth,2020-04-03,126.9464
SBI Bluechip Fund - Regular - Growth,2020-04-04,126.6183
SBI Bluechip Fund - Regular - Growth,2020-04-05,125.9571
SBI Bluechip Fund - Regular - Growth,2020-04-06,125.6838
SBI Bluechip Fund - Regular - Growth,2020-04-07,125.1931
SBI Bluechip Fund - Regular - Growth,2020-04-08,126.0866
SBI Bluechip Fund - Regular - Growth,2020-04-09,126.5775
SBI Bluechip Fund - Regular - Growth,2020-04-10,126.6235
SBI Bluechip Fund - Regular - Growth,2020-04-11,127.4134
SBI Bluechip Fund - Regular - Growth,2020-04-12,127.5021
SBI Bluechip Fund - Regular - Growth,2020-04-13,127.1215
SBI Bluechip Fund - Regular - Growth,2020-04-14,127.933
SBI Bluechip Fund - Regular - Growth,2020-04-15,128.2525
SBI Bluechip Fund - Regular - Growth,2020-04-16,127.7839
SBI Bluechip Fund - Regular - Growth,2020-04-17,127.7387
SBI Bluechip Fund - Regular - Growth,2020-04-18,127.3509
SBI Bluechip Fund - Regular - Growth,2020-04-19,126.7095
SBI Bluechip Fund - Regular - Growth,2020-04-20,127.2226
SBI Bluechip Fund - Regular - Growth,2020-04-21,128.2273
SBI Bluechip Fund - Regular - Growth,2020-04-22,127.578
SBI Bluechip Fund - Regular - Growth,2020-04-23,127.9095
SBI Bluechip Fund - Regular - Growth,2020-04-24,127.6342
SBI Bluechip Fund - Regular - Growth,2020-04-25,127.4406
SBI Bluechip Fund - Regular - Growth,2020-04-26,127.1944
SBI Bluechip Fund - Regular - Growth,2020-04-27,126.8124
SBI Bluechip Fund - Regular - Growth,2020-04-28,126.8867
SBI Bluechip Fund - Regular - Growth,2020-04-29,126.5212
SBI Bluechip Fund - Regular - Growth,2020-04-30,126.7064
SBI Bluechip Fund - Regular - Growth,2020-05-01,126.7313
SBI Bluechip Fund - Regular - Growth,2020-05-02,126.6618
SBI Bluechip Fund - Regular - Growth,2020-05-03,126.2581
SBI Bluechip Fund - Regular - Growth,2020-05-04,126.0197
SBI Bluechip Fund - Regular - Growth,2020-05-05,126.4474
SBI Bluechip Fund - Regular - Growth,2020-05-06,126.7478
SBI Bluechip Fund - Regular - Growth,2020-05-07,126.3091
SBI Bluechip Fund - Regular - Growth,2020-05-08,126.4087
SBI Bluechip Fund - Regular - Growth,2020-05-09,126.8344
SBI Bluechip Fund - Regular - Growth,2020-05-10,126.0497
SBI Bluechip Fund - Regular - Growth,2020-05-11,126.3714
SBI Bluechip Fund - Regular - Growth,2020-05-12,126.0901
SBI Bluechip Fund - Regular - Growth,2020-05-13,126.4254
SBI Bluechip Fund - Regular - Growth,2020-05-14,126.0937
SBI Bluechip Fund - Regular - Growth,2020-05-15,125.2413
SBI Bluechip Fund - Regular - Growth,2020-05-16,124.4775
SBI Bluechip Fund - Regular - Growth,2020-05-17,124.5516
SBI Bluechip Fund - Regular - Growth,2020-05-18,124.7314
SBI Bluechip Fund - Regular - Growth,2020-05-19,124.3293
SBI Bluechip Fund - Regular - Growth,2020-05-20,124.6986
SBI Bluechip Fund - Regular - Growth,2020-05-21,123.9178
SBI Bluechip Fund - Regular - Growth,2020-05-22,123.9348
SBI Bluechip Fund - Regular - Growth,2020-05-23,123.3793
SBI Bluechip Fund - Regular - Growth,2020-05-24,123.1033
SBI Bluechip Fund - Regular - Growth,2020-05-25,123.177
SBI Bluechip Fund - Regular - Growth,2020-05-26,122.7968
SBI Bluechip Fund - Regular - Growth,2020-05-27,122.6546
SBI Bluechip Fund - Regular - Growth,2020-05-28,123.2077
SBI Bluechip Fund - Regular - Growth,2020-05-29,122.9693
SBI Bluechip Fund - Regular - Growth,2020-05-30,123.4371
SBI Bluechip Fund - Regular - Growth,2020-05-31,122.9223
SBI Bluechip Fund - Regular - Growth,2020-06-01,123.2372
SBI Bluechip Fund - Regular - Growth,2020-06-02,124.0079
SBI Bluechip Fund - Regular - Growth,2020-06-03,122.8221
SBI Bluechip Fund - Regular - Growth,2020-06-04,122.4737
SBI Bluechip Fund - Regular - Growth,2020-06-05,122.8122
SBI Bluechip Fund - Regular - Growth,2020-06-06,122.7607
SBI Bluechip Fund - Regular - Growth,2020-06-07,122.9963
SBI Bluechip Fund - Regular - Growth,2020-06-08,122.7443
SBI Bluechip Fund - Regular - Growth,2020-06-09,122.8376
SBI Bluechip Fund - Regular - Growth,2020-06-10,122.8097
SBI Bluechip Fund - Regular - Growth,2020-06-11,123.4436
SBI Bluechip Fund - Regular - Growth,2020-06-12,123.6208
SBI Bluechip Fund - Regular - Growth,2020-06-13,123.8396
SBI Bluechip Fund - Regular - Growth,2020-06-14,123.6837
SBI Bluechip Fund - Regular - Growth,2020-06-15,123.4899
SBI Bluechip Fund - Regular - Growth,2020-06-16,123.3236
SBI Bluechip Fund - Regular - Growth,2020-06-17,123.5708
SBI Bluechip Fund - Regular - Growth,2020-06-18,123.4103
SBI Bluechip Fund - Regular - Growth,2020-06-19,123.6052
SBI Bluechip Fund - Regular - Growth,2020-06-20,124.6929
SBI Bluechip Fund - Regular - Growth,2020-06-21,125.1785
SBI Bluechip Fund - Regular - Growth,2020-06-22,125.0655
SBI Bluechip Fund - Regular - Growth,2020-06-23,125.7161
SBI Bluechip Fund - Regular - Growth,2020-06-24,125.562
SBI Bluechip Fund - Regular - Growth,2020-06-25,124.593
SBI Bluechip Fund - Regular - Growth,2020-06-26,124.1389
SBI Bluechip Fund - Regular - Growth,2020-06-27,123.2535
SBI Bluechip Fund - Regular - Growth,2020-06-28,123.1278
SBI Bluechip Fund - Regular - Growth,2020-06-29,123.187
SBI Bluechip Fund - Regular - Growth,2020-06-30,124.0752
SBI Bluechip Fund - Regular - Growth,2020-07-01,124.2887
SBI Bluechip Fund - Regular - Growth,2020-07-02,124.2291
SBI Bluechip Fund - Regular - Growth,2020-07-03,124.6938
SBI Bluechip Fund - Regular - Growth,2020-07-04,123.6383
SBI Bluechip Fund - Regular - Growth,2020-07-05,123.8061
SBI Bluechip Fund - Regular - Growth,2020-07-06,124.2415
SBI Bluechip Fund - Regular - Growth,2020-07-07,123.5522
SBI Bluechip Fund - Regular - Growth,2020-07-08,124.1741
SBI Bluechip Fund - Regular - Growth,2020-07-09,124.3933
SBI Bluechip Fund - Regular - Growth,2020-07-10,124.2357
SBI Bluechip Fund - Regular - Growth,2020-07-11,124.6021
SBI Bluechip Fund - Regular - Growth,2020-07-12,125.7874
SBI Bluechip Fund - Regular - Growth,2020-07-13,125.9284
SBI Bluechip Fund - Regular - Growth,2020-07-14,126.1025
SBI Bluechip Fund - Regular - Growth,2020-07-15,125.9228
SBI Bluechip Fund - Regular - Growth,2020-07-16,125.5479
SBI Bluechip Fund - Regular - Growth,2020-07-17,126.013
SBI Bluechip Fund - Regular - Growth,2020-07-18,125.635
SBI Bluechip Fund - Regular - Growth,2020-07-19,125.7208
SBI Bluechip Fund - Regular - Growth,2020-07-20,125.532
SBI Bluechip Fund - Regular - Growth,2020-07-21,125.8214
SBI Bluechip Fund - Regular - Growth,2020-07-22,126.0383
SBI Bluechip Fund - Regular - Growth,2020-07-23,126.607
SBI Bluechip Fund - Regular - Growth,2020-07-24,126.402
SBI Bluechip Fund - Regular - Growth,2020-07-25,126.3171
SBI Bluechip Fund - Regular - Growth,2020-07-26,125.8777
SBI Bluechip Fund - Regular - Growth,2020-07-27,125.7056
SBI Bluechip Fund - Regular - Growth,2020-07-28,125.9442
SBI Bluechip Fund - Regular - Growth,2020-07-29,126.3727
SBI Bluechip Fund - Regular - Growth,2020-07-30,125.9616
SBI Bluechip Fund - Regular - Growth,2020-07-31,126.4464
SBI Bluechip Fund - Regular - Growth,2020-08-01,127.1743
SBI Bluechip Fund - Regular - Growth,2020-08-02,127.431
SBI Bluechip Fund - Regular - Growth,2020-08-03,128.4194
SBI Bluechip Fund - Regular - Growth,2020-08-04,128.0825
SBI Bluechip Fund - Regular - Growth,2020-08-05,127.5101
SBI Bluechip Fund - Regular - Growth,2020-08-06,126.6708
SBI Bluechip Fund - Regular - Growth,2020-08-07,127.4688
SBI Bluechip Fund - Regular - Growth,2020-08-08,127.846
SBI Bluechip Fund - Regular - Growth,2020-08-09,127.8682
SBI Bluechip Fund - Regular - Growth,2020-08-10,128.0582
SBI Bluechip Fund - Regular - Growth,2020-08-11,127.5454
SBI Bluechip Fund - Regular - Growth,2020-08-12,128.8183
SBI Bluechip Fund - Regular - Growth,2020-08-13,128.9329
SBI Bluechip Fund - Regular - Growth,2020-08-14,129.0376
SBI Bluechip Fund - Regular - Growth,2020-08-15,129.4505
SBI Bluechip Fund - Regular - Growth,2020-08-16,129.741
SBI Bluechip Fund - Regular - Growth,2020-08-17,129.903
SBI Bluechip Fund - Regular - Growth,2020-08-18,129.5577
SBI Bluechip Fund - Regular - Growth,2020-08-19,129.8434
SBI Bluechip Fund - Regular - Growth,2020-08-20,130.8345
SBI Bluechip Fund - Regular - Growth,2020-08-21,131.5572
SBI Bluechip Fund - Regular - Growth,2020-08-22,132.4038
SBI Bluechip Fund - Regular - Growth,2020-08-23,132.1982
SBI Bluechip Fund - Regular - Growth,2020-08-24,131.7534
SBI Bluechip Fund - Regular - Growth,2020-08-25,131.7405
SBI Bluechip Fund - Regular - Growth,2020-08-26,131.8183
SBI Bluechip Fund - Regular - Growth,2020-08-27,132.4154
SBI Bluechip Fund - Regular - Growth,2020-08-28,131.6192
SBI Bluechip Fund - Regular - Growth,2020-08-29,132.434
SBI Bluechip Fund - Regular - Growth,2020-08-30,132.405
SBI Bluechip Fund - Regular - Growth,2020-08-31,132.2415
SBI Bluechip Fund - Regular - Growth,2020-09-01,131.7855
SBI Bluechip Fund - Regular - Growth,2020-09-02,131.008
SBI Bluechip Fund - Regular - Growth,2020-09-03,131.4696
SBI Bluechip Fund - Regular - Growth,2020-09-04,131.5563
SBI Bluechip Fund - Regular - Growth,2020-09-05,130.9613
SBI Bluechip Fund - Regular - Growth,2020-09-06,130.3638
SBI Bluechip Fund - Regular - Growth,2020-09-07,130.2459
SBI Bluechip Fund - Regular - Growth,2020-09-08,131.1304
SBI Bluechip Fund - Regular - Growth,2020-09-09,131.0506
SBI Bluechip Fund - Regular - Growth,2020-09-10,130.349
SBI Bluechip Fund - Regular - Growth,2020-09-11,130.2761
SBI Bluechip Fund - Regular - Growth,2020-09-12,130.1898
SBI Bluechip Fund - Regular - Growth,2020-09-13,128.8913
SBI Bluechip Fund - Regular - Growth,2020-09-14,128.9142
SBI Bluechip Fund - Regular - Growth,2020-09-15,128.8487
SBI Bluechip Fund - Regular - Growth,2020-09-16,129.2468
SBI Bluechip Fund - Regular - Growth,2020-09-17,130.2213
SBI Bluechip Fund - Regular - Growth,2020-09-18,130.8346
SBI Bluechip Fund - Regular - Growth,2020-09-19,130.7501
SBI Bluechip Fund - Regular - Growth,2020-09-20,130.2469
SBI Bluechip Fund - Regular - Growth,2020-09-21,131.5836
SBI Bluechip Fund - Regular - Growth,2020-09-22,131.6632
SBI Bluechip Fund - Regular - Growth,2020-09-23,131.7201
SBI Bluechip Fund - Regular - Growth,2020-09-24,131.7581
SBI Bluechip Fund - Regular - Growth,2020-09-25,131.9071
SBI Bluechip Fund - Regular - Growth,2020-09-26,131.8849
SBI Bluechip Fund - Regular - Growth,2020-09-27,131.6481
SBI Bluechip Fund - Regular - Growth,2020-09-28,131.4247
SBI Bluechip Fund - Regular - Growth,2020-09-29,131.4583
SBI Bluechip Fund - Regular - Growth,2020-09-30,131.2366
SBI Bluechip Fund - Regular - Growth,2020-10-01,130.9302
SBI Bluechip Fund - Regular - Growth,2020-10-02,131.0334
SBI Bluechip Fund - Regular - Growth,2020-10-03,130.9559
SBI Bluechip Fund - Regular - Growth,2020-10-04,131.7579
SBI Bluechip Fund - Regular - Growth,2020-10-05,130.4824
SBI Bluechip Fund - Regular - Growth,2020-10-06,131.0782
SBI Bluechip Fund - Regular - Growth,2020-10-07,131.7512
SBI Bluechip Fund - Regular - Growth,2020-10-08,130.7645
SBI Bluechip Fund - Regular - Growth,2020-10-09,130.6432
SBI Bluechip Fund - Regular - Growth,2020-10-10,130.5074
SBI Bluechip Fund - Regular - Growth,2020-10-11,129.8537
SBI Bluechip Fund - Regular - Growth,2020-10-12,129.5148
SBI Bluechip Fund - Regular - Growth,2020-10-13,129.0095
SBI Bluechip Fund - Regular - Growth,2020-10-14,129.9356
SBI Bluechip Fund - Regular - Growth,2020-10-15,130.4535
SBI Bluechip Fund - Regular - Growth,2020-10-16,131.1392
SBI Bluechip Fund - Regular - Growth,2020-10-17,131.5501
SBI Bluechip Fund - Regular - Growth,2020-10-18,131.0355
SBI Bluechip Fund - Regular - Growth,2020-10-19,130.8233
SBI Bluechip Fund - Regular - Growth,2020-10-20,131.118
SBI Bluechip Fund - Regular - Growth,2020-10-21,130.5569
SBI Bluechip Fund - Regular - Growth,2020-10-22,130.9634
SBI Bluechip Fund - Regular - Growth,2020-10-23,130.8932
SBI Bluechip Fund - Regular - Growth,2020-10-24,130.7558
SBI Bluechip Fund - Regular - Growth,2020-10-25,131.1613
SBI Bluechip Fund - Regular - Growth,2020-10-26,131.4334
SBI Bluechip Fund - Regular - Growth,2020-10-27,131.303
SBI Bluechip Fund - Regular - Growth,2020-10-28,131.9326
SBI Bluechip Fund - Regular - Growth,2020-10-29,131.4421
SBI Bluechip Fund - Regular - Growth,2020-10-30,131.8001
SBI Bluechip Fund - Regular - Growth,2020-10-31,132.1466
SBI Bluechip Fund - Regular - Growth,2020-11-01,132.0418
SBI Bluechip Fund - Regular - Growth,2020-11-02,132.2549
SBI Bluechip Fund - Regular - Growth,2020-11-03,131.6793
SBI Bluechip Fund - Regular - Growth,2020-11-04,132.1914
SBI Bluechip Fund - Regular - Growth,2020-11-05,132.1489
SBI Bluechip Fund - Regular - Growth,2020-11-06,131.9376
SBI Bluechip Fund - Regular - Growth,2020-11-07,132.5121
SBI Bluechip Fund - Regular - Growth,2020-11-08,132.2099
SBI Bluechip Fund - Regular - Growth,2020-11-09,131.5557
SBI Bluechip Fund - Regular - Growth,2020-11-10,130.8273
SBI Bluechip Fund - Regular - Growth,2020-11-11,131.1803
SBI Bluechip Fund - Regular - Growth,2020-11-12,130.5901
SBI Bluechip Fund - Regular - Growth,2020-11-13,131.5175
SBI Bluechip Fund - Regular - Growth,2020-11-14,130.5266
SBI Bluechip Fund - Regular - Growth,2020-11-15,131.4248
SBI Bluechip Fund - Regular - Growth,2020-11-16,131.5803
SBI Bluechip Fund - Regular - Growth,2020-11-17,131.5819
SBI Bluechip Fund - Regular - Growth,2020-11-18,131.3595
SBI Bluechip Fund - Regular - Growth,2020-11-19,131.609
SBI Bluechip Fund - Regular - Growth,2020-11-20,131.6402
SBI Bluechip Fund - Regular - Growth,2020-11-21,132.2419
SBI Bluechip Fund - Regular - Growth,2020-11-22,132.349
SBI Bluechip Fund - Regular - Growth,2020-11-23,132.4741
SBI Bluechip Fund - Regular - Growth,2020-11-24,132.3423
SBI Bluechip Fund - Regular - Growth,2020-11-25,132.3639
SBI Bluechip Fund - Regular - Growth,2020-11-26,132.5678
SBI Bluechip Fund - Regular - Growth,2020-11-27,131.7627
SBI Bluechip Fund - Regular - Growth,2020-11-28,131.1386
SBI Bluechip Fund - Regular - Growth,2020-11-29,131.5602
SBI Bluechip Fund - Regular - Growth,2020-11-30,131.6957
SBI Bluechip Fund - Regular - Growth,2020-12-01,131.6537
SBI Bluechip Fund - Regular - Growth,2020-12-02,131.7129
SBI Bluechip Fund - Regular - Growth,2020-12-03,131.9367
SBI Bluechip Fund - Regular - Growth,2020-12-04,131.7168
SBI Bluechip Fund - Regular - Growth,2020-12-05,131.3776
SBI Bluechip Fund - Regular - Growth,2020-12-06,131.5256
SBI Bluechip Fund - Regular - Growth,2020-12-07,131.0864
SBI Bluechip Fund - Regular - Growth,2020-12-08,131.3405
SBI Bluechip Fund - Regular - Growth,2020-12-09,130.5392
SBI Bluechip Fund - Regular - Growth,2020-12-10,131.1038
SBI Bluechip Fund - Regular - Growth,2020-12-11,131.3901
SBI Bluechip Fund - Regular - Growth,2020-12-12,131.5681
SBI Bluechip Fund - Regular - Growth,2020-12-13,132.1094
SBI Bluechip Fund - Regular - Growth,2020-12-14,132.9922
SBI Bluechip Fund - Regular - Growth,2020-12-15,133.5494
SBI Bluechip Fund - Regular - Growth,2020-12-16,132.6789
SBI Bluechip Fund - Regular - Growth,2020-12-17,132.0891
SBI Bluechip Fund - Regular - Growth,2020-12-18,131.8267
SBI Bluechip Fund - Regular - Growth,2020-12-19,131.8898
SBI Bluechip Fund - Regular - Growth,2020-12-20,132.1986
SBI Bluechip Fund - Regular - Growth,2020-12-21,131.8857
SBI Bluechip Fund - Regular - Growth,2020-12-22,132.0291
SBI Bluechip Fund - Regular - Growth,2020-12-23,131.7014
SBI Bluechip Fund - Regular - Growth,2020-12-24,131.4457
SBI Bluechip Fund - Regular - Growth,2020-12-25,130.7923
SBI Bluechip Fund - Regular - Growth,2020-12-26,130.3807
SBI Bluechip Fund - Regular - Growth,2020-12-27,129.7549
SBI Bluechip Fund - Regular - Growth,2020-12-28,129.3169
SBI Bluechip Fund - Regular - Growth,2020-12-29,129.8938
SBI Bluechip Fund - Regular - Growth,2020-12-30,129.4691
SBI Bluechip Fund - Regular - Growth,2020-12-31,130.8353
SBI Bluechip Fund - Regular - Growth,2021-01-01,131.1319
SBI Bluechip Fund - Regular - Growth,2021-01-02,131.2743
SBI Bluechip Fund - Regular - Growth,2021-01-03,130.8952
SBI Bluechip Fund - Regular - Growth,2021-01-04,131.2953
SBI Bluechip Fund - Regular - Growth,2021-01-05,131.0575
SBI Bluechip Fund - Regular - Growth,2021-01-06,131.1685
SBI Bluechip Fund - Regular - Growth,2021-01-07,132.4985
SBI Bluechip Fund - Regular - Growth,2021-01-08,132.5005
SBI Bluechip Fund - Regular - Growth,2021-01-09,133.1251
SBI Bluechip Fund - Regular - Growth,2021-01-10,132.8236
SBI Bluechip Fund - Regular - Growth,2021-01-11,132.8561
SBI Bluechip Fund - Regular - Growth,2021-01-12,133.7915
SBI Bluechip Fund - Regular - Growth,2021-01-13,133.528
SBI Bluechip Fund - Regular - Growth,2021-01-14,134.4842
SBI Bluechip Fund - Regular - Growth,2021-01-15,134.8881
SBI Bluechip Fund - Regular - Growth,2021-01-16,134.6568
SBI Bluechip Fund - Regular - Growth,2021-01-17,135.0231
SBI Bluechip Fund - Regular - Growth,2021-01-18,135.5593
SBI Bluechip Fund - Regular - Growth,2021-01-19,135.9202
SBI Bluechip Fund - Regular - Growth,2021-01-20,135.1851
SBI Bluechip Fund - Regular - Growth,2021-01-21,134.8716
SBI Bluechip Fund - Regular - Growth,2021-01-22,134.7978
SBI Bluechip Fund - Regular - Growth,2021-01-23,134.8106
SBI Bluechip Fund - Regular - Growth,2021-01-24,135.1709
SBI Bluechip Fund - Regular - Growth,2021-01-25,135.3098
SBI Bluechip Fund - Regular - Growth,2021-01-26,134.6921
SBI Bluechip Fund - Regular - Growth,2021-01-27,134.9322
SBI Bluechip Fund - Regular - Growth,2021-01-28,135.2875
SBI Bluechip Fund - Regular - Growth,2021-01-29,135.6174
SBI Bluechip Fund - Regular - Growth,2021-01-30,136.2078
SBI Bluechip Fund - Regular - Growth,2021-01-31,136.6747
SBI Bluechip Fund - Regular - Growth,2021-02-01,136.9543
SBI Bluechip Fund - Regular - Growth,2021-02-02,136.9692
SBI Bluechip Fund - Regular - Growth,2021-02-03,136.1888
SBI Bluechip Fund - Regular - Growth,2021-02-04,136.4536
SBI Bluechip Fund - Regular - Growth,2021-02-05,136.6074
